Id,Predicted
2625,13.15222071905016
2626,5.194721271641926
2627,389.559351246806
2628,87.48917922334877
2629,30.38919186550971
2630,208.24899649390466
2631,475.6730485448041
2632,3.349165202630812
2633,20.162338559217478
2634,58.860872916894536
2635,241.64953577375792
2636,26.670819051188857
2637,92.9510449305874
2638,228.7621492193999
2639,16.77675913746446
2640,50.638544426686124
2641,266.7888561252345
2642,29.206343301681766
2643,1.4719286366173239
2644,91.68143325207649
2645,215.4321195451916
2646,8.246610754833084
2647,313.92582725256085
2648,124.72779231606091
2649,38.0459574019213
2650,44.48091912878833
2651,139.47006865567334
2652,318.7436879969332
2653,-0.12743332163269916
2654,206.03448672729485
2655,0.4394821330955404
2656,121.53524349767464
2657,226.31444318249783
2658,14.982758769111308
2659,4.072429442463427
2660,329.05747465312453
2661,53.989782079589425
2662,5.540713732617785
2663,107.98190647432628
2664,3.5643480939428973
2665,23.155474490433214
2666,289.30263217334993
2667,729.1711864578627
2668,200.82567038158712
2669,143.77223080872412
2670,192.0033252617404
2671,160.605917022441
2672,19.21261585323928
2673,11.635598209508174
2674,333.40732108463715
2675,102.59652323410403
2676,0.3426366620232759
2677,63.87704229745081
2678,130.17185068819845
2679,7.668107562488935
2680,218.3693268746565
2681,16.92146739861851
2682,225.2817584772063
2683,111.90711561764901
2684,65.80249513644765
2685,6.938169644670667
2686,221.71410549725238
2687,279.98010052386456
2688,100.43781401730666
2689,421.0655684167384
2690,2.5069392781664845
2691,332.7736607226511
2692,101.52583275041275
2693,19.416120540651413
2694,1.6180726768559828
2695,48.35787295818944
2696,202.2824490147757
2697,200.62350826385028
2698,201.22292878408476
2699,227.91860786500408
2700,483.85968535978895
2701,60.048218361704656
2702,326.53672469237785
2703,186.3174215357662
2704,181.66126987278074
2705,167.070889977679
2706,457.81599861402117
2707,52.4482390714103
2708,237.00060640903848
2709,34.86890114690541
2710,25.448115541368793
2711,22.467076911545544
2712,199.47855341638856
2713,1.2096248733717654
2714,705.2209057574005
2715,5.811266876798939
2716,176.0406400411291
2717,183.35601520309288
2718,22.096383899928533
2719,128.94610472859154
2720,44.43370906316103
2721,570.4478655210222
2722,1.457694933826571
2723,190.59243942949183
2724,60.19130805281222
2725,297.5895947226462
2726,133.82417120509885
2727,466.03234921729666
2728,422.82934304785954
2729,171.9016040108905
2730,214.39544635914518
2731,57.55536747963113
2732,228.59036677924792
2733,183.46064809240198
2734,149.8761107505681
2735,27.08040356618485
2736,414.12255861909506
2737,161.34257884565878
2738,105.29199070537916
2739,475.0132281677788
2740,111.39191592736142
2741,139.02768706155746
2742,23.617760453367115
2743,16.4359193447067
2744,5.867653776600617
2745,431.57826800247096
2746,183.38999791963178
2747,122.62184275411062
2748,633.4593428804232
2749,480.68982350443866
2750,315.97649384644905
2751,387.6586108634292
2752,316.3399063097682
2753,156.11670705473983
2754,127.8255089640037
2755,248.5404256010018
2756,581.069515215458
2757,187.03809521387566
2758,185.65383196327025
2759,15.581175735501153
2760,28.85993991660757
2761,216.6251783634596
2762,4.566242928031996
2763,131.2711134429091
2764,151.06017214846884
2765,62.211263593356996
2766,69.8528813466669
2767,241.77716566444997
2768,139.09527346668477
2769,386.3175105612887
2770,198.09613855511557
2771,414.5891716557728
2772,213.19581564979742
2773,188.04123630659558
2774,577.245040895451
2775,41.89962533030651
2776,113.57755785323639
2777,62.296574640416075
2778,327.7224378560052
2779,543.7983685212522
2780,61.25067279091488
2781,60.231853874949785
2782,529.2306284561014
2783,539.820274867262
2784,157.04923365260976
2785,196.5939552430057
2786,124.78044666018636
2787,169.82587091235948
2788,11.04546402191937
2789,152.85275968224357
2790,29.19821519316803
2791,353.197739327832
2792,333.20973812850707
2793,513.4075738785004
2794,493.9176505928027
2795,208.76522745998494
2796,59.16449996466901
2797,61.69550879480625
2798,348.14470095887816
2799,275.0634071845607
2800,72.39556351275782
2801,124.6822537533875
2802,86.15355613168491
2803,73.77828635682597
2804,705.5506650881171
2805,315.9140861015371
2806,267.8285809320494
2807,14.645192010704228
2808,13.171667452203286
2809,238.49519836741987
2810,118.16588592044648
2811,271.94593740720313
2812,160.6133784050157
2813,288.13169747558607
2814,26.227946670155816
2815,169.01892929254393
2816,20.515785920354492
2817,8.55509973230136
2818,149.77735527188992
2819,69.33065136023806
2820,22.07731934573939
2821,259.3135090295815
2822,58.39226983254045
2823,3.507743977204406
2824,451.26960339240384
2825,264.3827204020551
2826,15.333094703877594
2827,403.1821022350399
2828,332.68428714592665
2829,499.25703659816276
2830,17.728974278788716
2831,134.8405373489605
2832,180.44221202438865
2833,30.440547316392106
2834,367.91382482326367
2835,76.27342182427714
2836,165.23555791452475
2837,171.91603488328724
2838,416.2203972461382
2839,28.34529819685047
2840,538.0080855425058
2841,117.82537572709643
2842,246.0262711199744
2843,154.32677790495057
2844,266.8072014595701
2845,5.242572258557036
2846,37.0639662465231
2847,135.1012220134112
2848,146.61852435874346
2849,184.0355472240429
2850,90.60298576705716
2851,340.7409484670662
2852,120.00256727792949
2853,130.95568511669177
2854,14.443053849521787
2855,43.259145450171324
2856,136.42835182425438
2857,27.602135817893785
2858,385.7047572920077
2859,80.25161735770702
2860,40.383007871833556
2861,195.09581384658173
2862,111.92191644961414
2863,4.466564567824728
2864,137.8640969043403
2865,69.64551422429192
2866,434.2003375314025
2867,110.16421715264283
2868,174.56893816378096
2869,87.35869207365303
2870,212.80796532830144
2871,153.8047606376078
2872,496.6049850007359
2873,135.19077880986632
2874,198.65656903000314
2875,75.31756456616561
2876,455.9343585514254
2877,33.08718318704387
2878,245.54506318522726
2879,282.60067901754155
2880,293.56275588614835
2881,229.73103421114436
2882,303.77200605111733
2883,14.15152672802217
2884,393.41688366570276
2885,24.154335533988235
2886,343.4829566604211
2887,5.302075941816798
2888,221.8807232011784
2889,94.50214903241258
2890,394.5528184650072
2891,180.6285878466238
2892,270.40331193791695
2893,237.0120343972898
2894,16.844562754510825
2895,290.7320336540883
2896,7.675261985764281
2897,191.0809989752649
2898,4.63544821340435
2899,49.27622806118534
2900,1.273997720977412
2901,261.67923117465295
2902,40.22032434074707
2903,47.82419855485016
2904,115.92526800294344
2905,376.29123816489755
2906,45.07612405718814
2907,28.72687968178427
2908,0.1284927776329996
2909,0.29980888843666653
2910,248.50087323205787
2911,26.424220981077365
2912,17.07955620235087
2913,281.5909370351508
2914,428.8621526713997
2915,84.49626409822368
2916,313.50488337382717
2917,594.0371052475773
2918,29.87679082875303
2919,18.320980358623544
2920,100.89578733233579
2921,163.90858074145757
2922,1.8082655787978619
2923,103.85774215766983
2924,296.30226586252917
2925,65.81947035877155
2926,389.96727466942036
2927,83.60289445968948
2928,305.9932659274779
2929,328.360119259487
2930,8.154052966040084
2931,119.40001019949514
2932,139.85415925060255
2933,214.0166418458744
2934,3.8096780935600694
2935,47.96631121374515
2936,30.664183886702343
2937,128.17474026028935
2938,78.05863037930501
2939,12.665825617543499
2940,1.5996314623718673
2941,81.08001473337846
2942,91.74110510468331
2943,194.5918795795626
2944,46.44491035324014
2945,150.12125711203308
2946,27.928131284466787
2947,7.5918956667490916
2948,22.067536777365273
2949,28.72966204900667
2950,26.04893086120154
2951,7.026433510199926
2952,4.099529651277521
2953,335.68682709331455
2954,480.02038765255844
2955,779.2011113774411
2956,106.15859494270299
2957,574.5131137725172
2958,111.31907422874761
2959,144.8234972440727
2960,17.09733344821142
2961,124.65992821185196
2962,4.921450267494542
2963,227.15308817197905
2964,4.56770313526998
2965,142.83516815563632
2966,428.87217305572864
2967,327.3160157211396
2968,13.559550739988817
2969,288.22508913702006
2970,26.73813138785331
2971,273.54057925862696
2972,146.92079258723345
2973,-1.1354561323250139
2974,32.643230009258566
2975,491.9949082896872
2976,211.61459458149605
2977,194.6258024094953
2978,198.20294164814385
2979,21.496903319345726
2980,81.549213818942
2981,271.46560441251506
2982,42.25592380418745
2983,62.57630708373057
2984,96.09565162908055
2985,471.3034111687673
2986,583.7038874024389
2987,279.0345616398972
2988,203.29931129861444
2989,19.492215444194883
2990,309.45970257943463
2991,236.9041645734673
2992,92.1050680137725
2993,219.91418221288677
2994,45.019917773108865
2995,266.5487240620065
2996,-1.5516352976082766
2997,299.2528287520985
2998,213.58697852627688
2999,6.223909922175647
3000,205.3591940939915
3001,437.326698745479
3002,25.214052458312207
3003,269.86103831492983
3004,33.70295001337781
3005,16.84355006271426
3006,8.227549163205556
3007,333.9291968526721
3008,166.46923632232856
3009,36.02090946964487
3010,3.001434272027321
3011,245.90470746652403
3012,60.97005091231033
3013,212.9142382426798
3014,0.2736529047738109
3015,581.9789187461295
3016,199.61188399741118
3017,620.2042869397915
3018,227.01396487720953
3019,225.73934983273512
3020,309.5985673566875
3021,63.649545528936045
3022,55.64431681120973
3023,479.71807045968063
3024,201.00321997012276
3025,102.99106224008828
3026,108.97615652142784
3027,42.980988704135044
3028,14.959160396442202
3029,60.8967827702233
3030,104.43083764205291
3031,32.189114024017115
3032,280.8516204420013
3033,82.7627525122768
3034,308.96074485261596
3035,252.63304105643942
3036,6.659919162353254
3037,448.6548497674768
3038,1.8379186779949268
3039,442.50303236598756
3040,150.36490568015185
3041,12.067911242795759
3042,69.12162212413295
3043,332.7437949232186
3044,373.4910024281289
3045,154.14974904247543
3046,2.437431269469997
3047,140.41046888136336
3048,266.9614401515957
3049,125.37667362078204
3050,154.69279031556266
3051,38.208053968270114
3052,286.9470906327466
3053,428.5994647542669
3054,14.463399643440692
3055,167.7524344081916
3056,281.1649924166028
3057,211.77331201438994
3058,141.242004183997
3059,5.519234361074946
3060,231.23605839492876
3061,71.009951389362
3062,159.2552891839029
3063,569.4972215937295
3064,322.88995123129814
3065,227.37546535966092
3066,354.00588696196525
3067,289.5773481860088
3068,108.31894060636168
3069,226.51406122114224
3070,239.89322006881642
3071,90.33194628701538
3072,132.9337756283766
3073,1.388674227664458
3074,325.0538109227246
3075,3.4895719841715516
3076,214.32031909911288
3077,354.2178434235786
3078,36.711137531380345
3079,130.34939283601287
3080,137.60486954504285
3081,249.74850024278734
3082,268.4360128884469
3083,23.421168232109075
3084,36.5606712235468
3085,69.04239997542105
3086,121.35344485921274
3087,186.0051268113209
3088,597.3460289073116
3089,560.9559340145375
3090,163.11203000524847
3091,455.91023185438456
3092,626.095180214623
3093,165.04701042936313
3094,229.7411379830785
3095,161.75376783801295
3096,177.20944671598588
3097,17.801004027692187
3098,301.2440087205326
3099,292.7987623480882
3100,64.30055874469309
3101,10.029900460288136
3102,2.3703318719432973
3103,-0.20992169967172236
3104,271.7052257491918
3105,38.61624260760436
3106,267.7245240819082
3107,23.77013755528713
3108,485.1704660134158
3109,34.795340180119695
3110,338.9465810208335
3111,376.37347988796324
3112,353.97907541170963
3113,13.521930827222572
3114,229.75183218686828
3115,2.8219042490892403
3116,140.54624289184534
3117,124.48501087096176
3118,190.7894107219168
3119,103.2004903520638
3120,165.3152809771644
3121,100.42532730474215
3122,220.31833491654663
3123,13.617012421911395
3124,176.3260597512293
3125,372.5578084012343
3126,74.55760494589526
3127,339.84747479333123
3128,238.35960993978787
3129,-1.931134898070162
3130,14.37945130431286
3131,58.3747684087182
3132,117.08549028907078
3133,273.0613513383783
3134,302.4486737953847
3135,99.75362325755455
3136,198.33974727166037
3137,39.03827982017397
3138,160.93676209548786
3139,1.9281201472507918
3140,7.096463388725141
3141,20.51149817399247
3142,81.51149932855516
3143,572.6570459655173
3144,433.629978614258
3145,404.3058818544029
3146,94.85628570806996
3147,445.98792771433
3148,121.44897272307085
3149,261.34502932343753
3150,152.64339725074834
3151,321.5942563681152
3152,49.09710758646898
3153,141.00606724258176
3154,128.1921430097778
3155,86.77216764780208
3156,247.55993781556708
3157,133.93146207272332
3158,22.735423407974917
3159,163.88233346518217
3160,12.898832813356757
3161,577.996082803265
3162,4.261814727742623
3163,122.06785480178047
3164,167.9007418858696
3165,188.88272110182848
3166,19.974776634105357
3167,219.09550653581357
3168,249.15660687080074
3169,658.7013035184423
3170,11.707584683305111
3171,246.68240924460608
3172,147.8842977084485
3173,608.0502533103411
3174,145.21123989718038
3175,137.4699257135725
3176,-1.1002685008852653
3177,247.16699916421797
3178,31.885337808436287
3179,350.7017122474603
3180,373.7869597804672
3181,171.66695431794594
3182,131.42429777984975
3183,107.21802021981794
3184,169.9562018919732
3185,175.49065462726352
3186,59.1733621036207
3187,11.399864366594498
3188,387.90308737248404
3189,235.18877485379576
3190,685.455367105581
3191,201.82534654959596
3192,37.45854964807102
3193,239.75654030315619
3194,206.87316257986225
3195,300.8159907157587
3196,262.33633098694486
3197,352.1835756645906
3198,33.2174349485553
3199,128.54302626379456
3200,84.61507160636845
3201,311.67411164560883
3202,46.4503054823952
3203,5.501533873652907
3204,183.77380520257736
3205,154.33508299462056
3206,4.061317963510694
3207,30.31506391245983
3208,13.061275930778818
3209,209.72063397296046
3210,438.44155262078164
3211,255.80194825135402
3212,264.5462163666089
3213,351.9242452409539
3214,10.811368497941507
3215,133.5318524569821
3216,637.9528106562692
3217,80.72469481102166
3218,225.5798179404429
3219,225.94144487445038
3220,100.37627181048319
3221,39.06762504756745
3222,65.88413176293066
3223,123.87418527032978
3224,157.17836360008363
3225,256.1938920348705
3226,279.8872983977404
3227,233.9785927510685
3228,166.66528448322634
3229,106.20666890529515
3230,255.8808028767923
3231,28.916343868253577
3232,541.0779702076618
3233,374.24800101074624
3234,6.060246487615514
3235,125.61650656270193
3236,59.81289128756284
3237,319.60777315896235
3238,52.79463177429786
3239,478.49629899356614
3240,5.336271510470316
3241,10.449113831119991
3242,70.37980987815295
3243,117.43453410614957
3244,426.66482349144826
3245,654.46632621466
3246,46.18266870797017
3247,190.149120380991
3248,67.60747363127228
3249,236.2595922330926
3250,179.10180925355849
3251,8.598734994426849
3252,298.4513544873812
3253,542.9073137480729
3254,100.77883200085371
3255,25.037854763734206
3256,40.15712355622951
3257,4.7613966220349955
3258,45.45292994887052
3259,182.58780006459205
3260,235.01314444169992
3261,13.075736922286717
3262,48.57988454793962
3263,196.52764304516444
3264,382.8609276283345
3265,4.352366886063927
3266,667.9256220864802
3267,256.2284841569175
3268,236.58174198876213
3269,20.774171606955473
3270,639.4560387509723
3271,241.20308083073746
3272,8.961252550323035
3273,265.5688020835236
3274,99.93910387335842
3275,1.8751222132539942
3276,196.30659790513704
3277,46.31203781959732
3278,143.65815420043168
3279,157.43089210640744
3280,216.6188248768209
3281,314.99635647661285
3282,217.66047731249384
3283,78.40346553577945
3284,389.81839302071273
3285,497.61759902447386
3286,478.16977554089334
3287,348.57393342593286
3288,434.4073955431651
3289,267.15047743566987
3290,7.557810614796381
3291,145.24338907605528
3292,140.05192536452682
3293,18.03355694384825
3294,365.4946393686901
3295,126.90085933018179
3296,372.89322616306725
3297,176.56387215259116
3298,39.05289783822676
3299,266.9788924509752
3300,128.46945173538444
3301,203.702526646354
3302,3.333975849896944
3303,220.66436153011767
3304,313.32747282634716
3305,190.4285827871301
3306,-1.1424907969976472
3307,84.55507346486218
3308,258.1816222535316
3309,404.90394591867505
3310,215.6109507055589
3311,221.28533643993407
3312,439.3874731869939
3313,59.94036755297818
3314,229.04774332383457
3315,222.9239755041321
3316,4.143982759567641
3317,445.46695700209483
3318,89.2818150880563
3319,286.5852611631143
3320,511.99438283999467
3321,26.22316903251534
3322,184.08725824118974
3323,52.96860201730884
3324,168.30826627768954
3325,81.16616069068016
3326,22.97342134336481
3327,115.28678781802996
3328,240.2085827918335
3329,134.3908651740827
3330,265.83102582037213
3331,17.210958636339374
3332,186.63242513431572
3333,26.637464770254823
3334,611.2988520762763
3335,310.1146357110997
3336,157.6605239634442
3337,97.71794050917458
3338,171.952128127107
3339,380.98658792905803
3340,317.67686665834805
3341,260.93773396684423
3342,149.68024637687523
3343,792.0967292960393
3344,54.78020676176685
3345,150.62163868698659
3346,114.73784892471528
3347,250.89454051458208
3348,81.60548907095438
3349,463.9696197934865
3350,363.3799492620991
3351,22.055091329538655
3352,219.36102703054448
3353,213.23646169279576
3354,15.974746875789332
3355,240.72528307254117
3356,116.53627854539245
3357,13.208499788279749
3358,255.2621137970717
3359,408.27296720237683
3360,197.37094200527213
3361,154.95576429219113
3362,32.66409473968467
3363,0.05354469807396367
3364,234.41090200926845
3365,178.63848436268563
3366,83.0920598014644
3367,23.4812066233032
3368,10.271100294419348
3369,497.99543384265326
3370,555.7996367929554
3371,821.07721542687
3372,2.743916178119543
3373,29.21730960241908
3374,138.88011525688148
3375,154.67883545557936
3376,238.97020627684117
3377,6.461449938351164
3378,710.2962946316181
3379,278.01349501895714
3380,11.990240330658999
3381,614.2874485023299
3382,177.4843984256631
3383,154.07989266135664
3384,279.5971200406882
3385,305.5642934987925
3386,531.801924168094
3387,2.3242352963064525
3388,56.08502280532743
3389,33.95961901031267
3390,25.9210865384553
3391,-1.1874098645591753
3392,432.9983736859633
3393,13.755988455457604
3394,536.3947095642509
3395,171.26994580865392
3396,267.2473408349298
3397,397.84133899832887
3398,137.25816432297165
3399,27.654914784987305
3400,361.161064214425
3401,7.050024961755511
3402,112.61904553864024
3403,216.08436968683725
3404,95.80895172782402
3405,4.3105505828868385
3406,77.74989570729201
3407,96.09217219555674
3408,0.31789866911006137
3409,363.7381898994778
3410,125.68634247852168
3411,269.7108592744293
3412,3.6877548179688713
3413,79.52100244507115
3414,-0.10125876717046234
3415,528.3236440226297
3416,129.73640419518293
3417,325.2553843171581
3418,154.59430296529806
3419,125.12921968711458
3420,257.84509273990716
3421,215.69188779971023
3422,233.6649504619454
3423,107.83839164566223
3424,323.44032316145245
3425,332.02532474681175
3426,411.7677285054044
3427,153.1156909215847
3428,211.01298644958928
3429,2.0091161249475524
3430,374.4605469350165
3431,197.16238008950745
3432,13.10313900004734
3433,273.76512126520066
3434,145.06607155549636
3435,426.196189418515
3436,84.95629022067929
3437,593.1845224861611
3438,6.354094773758467
3439,362.4051846313043
3440,258.38244720261935
3441,192.41914982635393
3442,2.0856587896026078
3443,448.85011984099214
3444,375.5113549889545
3445,191.24065615380772
3446,593.261448611071
3447,6.100602829854514
3448,53.49825589321111
3449,720.45038514487
3450,599.1775384969243
3451,12.530186828727441
3452,196.3419685830454
3453,553.5926696266512
3454,182.68786070718562
3455,578.5176207398861
3456,21.167941004255574
3457,4.934515557829824
3458,98.29911694391593
3459,678.5796544124122
3460,20.42784515506704
3461,436.6822787943198
3462,663.2005612394227
3463,382.4047875404281
3464,656.2125685442011
3465,189.8949831806549
3466,683.0649990912877
3467,147.6489126771039
3468,37.11570308902405
3469,166.67966073715496
3470,288.19814239764486
3471,796.7193740546957
3472,-0.6207458052624647
3473,614.2644142643975
3474,17.72685734874645
3475,161.84298480793993
3476,55.86022549307419
3477,204.94705904768728
3478,38.80411834285441
3479,186.8223542319342
3480,216.17785027612376
3481,312.9790267922222
3482,2.06845715839078
3483,132.5124629724954
3484,115.00180893593692
3485,109.77742816053117
3486,40.45248844689962
3487,139.82516039044413
3488,81.81907317344395
3489,370.6961571807279
3490,1.7134103736434694
3491,121.15942187746114
3492,220.72768560718444
3493,13.710779562066536
3494,60.977768953290806
3495,42.967694697823475
3496,448.85011984099214
3497,432.3975243630257
3498,293.8310407126164
3499,351.99879366348176
3500,259.19565838514404
3501,5.0573306016615085
3502,266.20734904158417
3503,10.801938744976217
3504,258.11117892426984
3505,2.6965073008058336
3506,478.7486231746458
3507,133.30979949928667
3508,276.7503971176096
3509,55.578415349018364
3510,68.37899680323423
3511,651.4768993938471
3512,272.5960999902987
3513,206.78693298911037
3514,169.06361913777386
3515,144.9401794598918
3516,227.98615768117816
3517,135.54868392353632
3518,174.25305066879943
3519,25.835125081928663
3520,124.61362994553491
3521,55.99258799745489
3522,483.6432001249474
3523,208.34219954380092
3524,31.363702291159335
3525,96.09718152166418
3526,121.93225055387748
3527,75.10164818535691
3528,106.64664310442154
3529,28.579919022770273
3530,98.57537325568224
3531,556.1043135673223
3532,198.68644771121205
3533,188.13516351841042
3534,0.7422348622518862
3535,219.4697723041614
3536,13.53618593901231
3537,75.15550279726116
3538,238.72996967264945
3539,9.7452454282168
3540,584.7289108244893
3541,40.589912312248394
3542,227.1747965273292
3543,187.28995548276276
3544,213.84375365598495
3545,140.43481883406713
3546,65.04041614940988
3547,55.661548844080656
3548,683.0950025528135
3549,17.294369441654887
3550,115.32599724931798
3551,121.75261737212442
3552,211.5530930293995
3553,3.961261878524069
3554,189.98818717838515
3555,5.924415295167704
3556,41.64727640980031
3557,34.65723064932336
3558,333.75933058671734
3559,153.1367019555637
3560,8.591567612395822
3561,12.764583554777529
3562,85.55049198670888
3563,0.29584250176099564
3564,53.27659065019488
3565,203.51995069352512
3566,55.91773505725797
3567,8.534718371395117
3568,421.806660953371
3569,243.71779687062738
3570,116.2048727076969
3571,108.00036592162176
3572,177.47078223682442
3573,463.469583816883
3574,564.064667599913
3575,271.56638795929126
3576,15.609834074363421
3577,574.4311051784642
3578,57.28565038558214
3579,84.09437195281072
3580,383.9197235953159
3581,1.7388078434001262
3582,259.43551200242905
3583,131.50263713178603
3584,241.2312520151942
3585,419.2399309568255
3586,134.15580512612206
3587,57.45394152040628
3588,456.63010242135056
3589,217.71218925313826
3590,65.61630515844091
3591,545.4442574111849
3592,167.1556902817391
3593,65.95755598608538
3594,61.680872641672124
3595,232.58019201838124
3596,178.34565185012215
3597,321.1158943904225
3598,22.796636549229962
3599,162.9025885041387
3600,183.58589394798565
3601,349.8493506125595
3602,332.40473552410936
3603,143.6394698993011
3604,177.32741099991526
3605,571.9516032857174
3606,59.32183622314619
3607,-0.357473475096141
3608,148.5078165947043
3609,92.21471859343782
3610,120.18265732264811
3611,94.2440306573359
3612,246.1830484807934
3613,22.066002056395668
3614,45.44056574005643
3615,58.00713038913908
3616,315.74996718876776
3617,87.57374272852162
3618,88.77235611719505
3619,146.04166920616305
3620,92.07539495862181
3621,357.5428625746041
3622,42.05281769933593
3623,245.31581406250092
3624,232.12457747327235
3625,-2.512097976426201
3626,92.46163430389218
3627,40.662674867214356
3628,1.5507953238105872
3629,454.93899896749116
3630,170.99182924408115
3631,588.9808212151868
3632,174.37710422219322
3633,175.40620183266938
3634,335.3523642665556
3635,16.630009237625845
3636,164.64291984949972
3637,600.328027293773
3638,131.4601080501428
3639,113.00783760147017
3640,171.3412702525573
3641,205.78166350743055
3642,7.379074222644631
3643,373.11662851584
3644,111.5774578150216
3645,298.99875025862235
3646,152.44460124341066
3647,274.27507184458693
3648,228.77591182738462
3649,148.66379341877573
3650,177.5715671102046
3651,254.39004150250744
3652,30.54247204333656
3653,173.3945854766716
3654,261.4887707741268
3655,-2.1464503573294538
3656,31.006806930642906
3657,29.391685545339392
3658,433.1015713533108
3659,9.26555808147041
3660,382.8719461670852
3661,62.89637421737593
3662,269.49389536386116
3663,4.076453167478606
3664,117.14035743039155
3665,160.96460369345283
3666,419.4772611329447
3667,31.671187466161808
3668,152.64262257469616
3669,670.251268414057
3670,29.759434570420993
3671,100.11129454172689
3672,88.95807349431357
3673,93.9856346033591
3674,323.6360674072308
3675,126.35559565853089
3676,333.47480666980255
3677,11.379472149125766
3678,3.651890491538569
3679,6.466017867869619
3680,27.301813033959355
3681,154.9241703527537
3682,422.5882307950794
3683,176.69351942194032
3684,130.91924540078142
3685,32.027144160524756
3686,537.6220837876696
3687,139.1622333060895
3688,63.99505527095462
3689,462.92546360868306
3690,212.92399068157923
3691,231.91878659525804
3692,-1.5046382015317956
3693,159.87361438892125
3694,11.996561705795953
3695,219.9299802075608
3696,234.00554729725047
3697,16.889780778835306
3698,69.80445433165661
3699,213.65645331092753
3700,60.50685918527503
3701,10.37437322664757
3702,441.9986197089762
3703,171.28549083933865
3704,172.9767004660329
3705,290.26979308090563
3706,428.3632127258891
3707,317.8337020308808
3708,75.09163759415347
3709,462.66651713074333
3710,38.969781949667976
3711,350.6850280330286
3712,336.43574990122545
3713,515.8027757718925
3714,134.63482321252906
3715,449.02901968938886
3716,67.39225221424759
3717,21.791306561096633
3718,409.5586613365449
3719,32.92447021262413
3720,590.6501745340179
3721,194.5341135801944
3722,268.16486088556576
3723,14.179125953192514
3724,229.722727419719
3725,197.9113568778677
3726,443.4240638458924
3727,312.9080718007118
3728,357.42570029657395
3729,17.72685734874645
3730,564.9570819296041
3731,2.0313568149183894
3732,252.6813959405099
3733,417.543037326
3734,53.08074592189086
3735,347.0875291435366
3736,379.1520396342423
3737,55.6339942222928
3738,-0.7380652363264705
3739,54.31588633448146
3740,414.65430879800067
3741,197.36793161488538
3742,553.5621057523816
3743,76.31811856498722
3744,3.831507395883646
3745,568.676033971205
3746,0.988464868958801
3747,91.58582678741959
3748,558.5882909214016
3749,402.0932165238658
3750,545.7844326954161
3751,245.89643728770497
3752,535.8872732280281
3753,413.01268064932253
3754,42.03031862558639
3755,417.5194270443281
3756,116.43469454987513
3757,174.10245557333465
3758,192.32853774657661
3759,449.36392096981996
3760,201.2069473449377
3761,204.3901714272132
3762,108.40643477986012
3763,13.776813115197847
3764,315.34077967249925
3765,3.4066427962097166
3766,170.7215904549624
3767,25.153750174378875
3768,214.40570002591906
3769,185.611749332894
3770,19.166289525769074
3771,6.2400319192136
3772,278.3321039734287
3773,167.53822188905605
3774,14.016639143259262
3775,109.22562954401207
3776,68.7336713717801
3777,72.49751318955403
3778,101.81375930168197
3779,250.64793738451004
3780,121.44133337824098
3781,85.74433134151825
3782,98.6160398110337
3783,1.989930609297414
3784,34.02563827863161
3785,80.33539381331832
3786,210.40975129633514
3787,24.531592867086275
3788,42.11995004455253
3789,72.92006558824384
3790,201.6500777782821
3791,637.4589611418312
3792,184.4619648998189
3793,14.707124355297797
3794,136.82751309207208
3795,240.93542088556907
3796,72.21502506679475
3797,284.44768378634905
3798,308.32917948089494
3799,161.1586781096542
3800,172.76575218459845
3801,6.802216792771469
3802,58.533106099270285
3803,5.321801459541189
3804,197.01119265941054
3805,166.5582042517311
3806,-0.7998967675272037
3807,8.620513306077015
3808,4.901138214300555
3809,369.67214001315966
3810,-2.251199635918132
3811,162.5393143947725
3812,34.347141955435816
3813,237.5128651306755
3814,349.39407977842603
3815,270.7121516732356
3816,284.239645636868
3817,72.01016032382583
3818,54.499231722452556
3819,746.2945209121013
3820,44.993876002877194
3821,256.87651336391787
3822,98.98946128330144
3823,318.3401585755039
3824,93.12800051140297
3825,157.83420467852835
3826,94.26236407269705
3827,138.69228083514088
3828,1.0069766711597563
3829,509.6392446093629
3830,222.53145180071812
3831,306.64242333848426
3832,61.16915434446051
3833,80.65411530170913
3834,306.0688615142747
3835,174.05632445781856
3836,144.8734667564974
3837,551.8826527438783
3838,221.9300775917971
3839,614.2458310428522
3840,64.3068857699118
3841,155.8660843139924
3842,51.28850365778208
3843,68.69054584057196
3844,249.44156111723615
3845,226.27877155805135
3846,687.73867309604
3847,52.77861901667476
3848,88.2409716397817
3849,300.17157599446745
3850,-0.5175941671897366
3851,485.3383533763589
3852,131.19930745254277
3853,6.739335383471902
3854,138.71147175229552
3855,74.5602881369553
3856,278.5242354331601
3857,271.6988621443352
3858,345.4624431217773
3859,15.076051195855126
3860,570.8836003372398
3861,327.26581419037404
3862,64.49378687866052
3863,547.2752936243526
3864,78.42152889090661
3865,-1.8497483440914624
3866,74.22591164172722
3867,144.76340592002896
3868,763.0226342535927
3869,276.94265884841224
3870,165.23352903931988
3871,372.01287542678216
3872,64.91546514333348
3873,448.5485378208215
3874,1.509638238810663
3875,108.67311065373731
3876,54.85804232691048
3877,262.13532986006174
3878,455.0644921571435
3879,1.0403153107745846
3880,252.87369551581946
3881,603.1212049776282
3882,110.60866014933518
3883,234.27884117645164
3884,1.392064002362925
3885,4.227007060307232
3886,548.2596795859029
3887,205.7522072833298
3888,214.39168034052096
3889,105.26044961076647
3890,665.2037035552797
3891,223.49200215496776
3892,266.1966238161209
3893,109.26288168148156
